Illumicode,N,Mean GRN,Dev GRN,Mean RED,Dev RED
2370189,38,354,127,3572,936
2370193,31,270,83,6720,984
2370215,31,304,127,3240,1022
2370220,40,5886,1239,220,109
2370224,26,3682,1094,170,78
2370228,23,233,110,196,80
2370242,31,433,193,12989,3514
2370291,24,320,80,185,104
2370292,34,2123,682,210,102
2370296,29,3802,787,3059,851
2370301,27,4826,1188,245,124
2370307,24,1349,483,1020,340
2370309,37,529,160,2790,759
2370326,24,8618,2745,297,107
2370327,19,226,123,182,76
2370328,36,310,132,1508,305
2370332,20,10144,2505,4277,953
2370338,29,195,117,180,82
2370341,33,3993,1137,263,139
2370348,38,6831,1313,1151,414
2370356,29,17903,3492,935,283
2370358,34,938,283,5540,980
2370373,20,1924,613,451,182
2370377,27,5400,1215,251,128
2370400,36,10704,2243,7132,1084
2370403,31,5425,1608,3152,877
2370408,30,2860,860,1036,396
2370433,22,2413,544,513,169
2370441,35,311,135,2349,580
2370450,32,10388,2028,364,125
2370452,23,148,77,155,64
2370470,29,200,100,603,202
2370474,30,4776,1318,189,63
2370491,26,185,95,194,66
2370494,23,3040,593,180,74
2370563,39,754,318,624,289
2370593,33,3622,819,1387,239
2370594,32,3734,988,2262,740
2370603,39,10299,2511,6633,1543
2370608,34,6797,1364,265,86
2370615,28,429,136,6166,809
2370632,30,1084,335,1223,479
2370671,28,388,125,5215,1385
2370673,36,3168,660,1890,433
2370687,20,273,148,1899,434
2370703,25,4479,737,2493,536
2370706,33,242,109,1755,579
2370730,33,290,143,451,207
2370731,37,5100,1229,210,88
2370739,31,852,238,5680,1272
2370768,35,2463,986,244,114
2450019,38,2029,475,620,246
2450021,35,236,119,2351,534
2450022,26,10449,2136,5124,1099
2450026,29,254,105,224,101
2450041,31,2961,610,3825,675
2450053,38,7939,1663,594,250
2450059,34,403,126,4785,734
2450064,24,854,317,406,118
2450070,27,515,153,7345,1410
2450082,30,345,130,1030,291
2450097,22,179,95,379,208
2450114,26,3996,1168,214,101
2450133,26,564,145,3152,514
2450138,29,3102,694,563,144
2450162,21,185,121,201,88
2450170,27,248,126,2312,604
2450176,27,212,81,228,105
2450181,35,252,138,176,70
2450189,18,493,196,4069,973
2450192,37,1435,433,3339,998
2450202,30,278,129,812,272
2450220,20,4190,698,196,113
2450239,22,8187,1928,256,95
2450253,25,551,187,330,151
2450255,18,237,137,177,61
2450273,28,4620,1146,2308,610
2450274,25,428,206,214,118
2450286,34,324,121,4559,858
2450307,29,2268,519,952,223
2450309,33,283,109,2045,734
2450315,31,1240,436,159,67
2450328,28,288,104,4171,695
2450349,36,2276,654,239,133
2450360,28,229,126,174,78
2450367,15,1369,322,494,129
2450369,28,11218,1675,535,141
2450370,29,2233,533,1692,452
2450372,27,6027,1115,3747,668
2450390,27,7585,1349,6783,798
2450400,24,184,96,698,245
2450408,29,4807,1238,3327,950
2450431,35,208,91,158,81
2450433,19,203,149,2181,599
2450435,32,5698,1338,253,93
2450437,24,4067,1142,202,122
2450438,34,3309,797,229,87
2450446,30,8483,2367,238,100
2450452,20,267,151,589,246
2450463,29,6615,1196,11250,1812
2450470,24,12448,2501,387,113
2450491,35,198,99,155,58
2450519,28,1728,549,450,198
2450541,23,295,148,1840,421
2450546,24,487,123,7478,1452
2450553,27,6081,1335,245,118
2450575,24,2438,784,166,87
2450577,27,2332,491,1105,388
2450592,26,280,95,2915,718
2450593,28,730,243,334,124
2450598,26,653,272,517,173
2450601,20,1475,261,7717,1240
2450630,31,3642,1204,231,86
2450639,32,4003,1027,156,67
2450646,34,509,144,4256,936
2450673,31,7487,1605,285,126
2450703,33,257,66,1144,299
2450709,25,9753,1730,206,76
2450739,26,14263,2818,382,145
2450743,28,6540,2037,298,146
2450750,25,417,175,1454,529
2450767,39,827,319,5258,1665
2470044,30,7884,1597,1813,720
2470047,30,5561,1219,237,111
2470048,25,237,91,157,63
2470053,39,1234,439,732,294
2470056,30,2862,885,20392,4607
2470066,29,5564,845,1661,241
2470072,36,308,120,5314,1288
2470092,31,6443,1716,205,90
2470110,35,279,129,215,88
2470114,25,335,133,251,110
2470128,30,1866,445,2046,452
2470131,34,672,174,8899,2044
2470136,24,282,88,3654,641
2470138,22,170,85,188,81
2470142,30,937,280,3985,873
2470156,26,4123,1134,5459,1116
2470162,28,274,140,214,85
2470168,20,6232,1054,1102,304
2470170,32,346,145,350,170
2470176,35,5094,1298,207,77
2470195,28,5304,1052,4216,670
2470215,43,13881,2959,5325,1308
2470220,32,6236,1333,174,59
2470240,40,237,115,157,72
2470241,20,7818,1892,251,115
2470259,20,492,209,1438,286
2470273,32,229,106,1377,625
2470274,28,6556,1252,246,89
2470288,33,3712,810,4247,1092
2470296,29,229,123,1299,328
2470300,35,270,120,165,65
2470324,30,6665,1268,235,94
2470326,32,508,153,12014,1265
2470341,42,1060,275,10531,1365
2470343,25,512,171,4982,1041
2470348,40,299,117,4266,803
2470358,26,5086,1124,2322,678
2470364,21,5898,2023,339,137
2470370,33,4305,935,249,114
2470386,27,2067,560,248,106
2470390,32,7283,1475,318,100
2470427,25,1278,373,1118,422
2470431,27,1450,348,5940,1441
2470438,32,340,127,958,303
2470445,26,8739,1514,247,105
2470446,26,2581,554,222,96
2470450,27,234,94,400,163
2470458,38,464,187,260,84
2470487,34,241,100,149,70
2470497,37,336,123,1932,484
2470504,26,4540,1027,171,74
2470520,31,7912,2006,1774,742
2470551,33,2294,528,5833,1002
2470553,38,6905,1562,331,122
2470563,31,742,203,220,98
2470577,34,5529,1133,2077,638
2470601,28,212,90,690,294
2470603,22,11560,1855,758,284
2470609,26,421,171,189,94
2470619,30,4760,1401,282,94
2470630,29,8229,2021,274,109
2470653,29,1852,616,954,285
2470682,26,215,104,1093,263
2470689,29,281,155,7838,996
2470692,17,4356,826,761,268
2470703,33,11790,2302,567,189
2470709,27,12897,2333,308,107
2470719,33,3446,879,1957,441
2470725,27,3548,1345,4239,1396
2470731,13,1834,406,158,33
2470746,25,179,123,523,193
2470767,32,233,98,165,78
2470768,46,238,101,233,108
2480014,14,9656,1107,230,57
2480025,36,3955,989,5452,1202
2480044,39,8760,1501,3062,628
2480048,36,409,161,2787,955
2480059,30,3864,956,325,156
2480075,34,1290,474,9691,2415
2480091,29,4468,824,11893,1415
2480092,27,222,118,141,58
2480093,36,5129,1019,240,94
2480095,23,2042,723,809,326
2480097,28,5209,1107,5682,831
2480100,30,379,140,3940,975
2480102,45,8953,1698,210,109
2480112,22,179,83,192,70
2480113,29,320,108,3284,808
2480128,27,443,189,198,88
2480132,33,2375,665,11612,1517
2480154,26,361,165,1973,545
2480164,30,1064,277,34743,4376
2480170,34,258,123,2510,576
2480193,26,208,89,192,103
2480196,32,1572,486,1142,380
2480204,34,323,134,3009,742
2480224,22,4675,769,211,80
2480255,35,179,79,411,169
2480270,27,264,98,239,106
2480280,42,755,240,12493,1526
2480286,26,8770,1618,352,122
2480288,31,6810,1126,4269,753
2480292,33,3892,966,212,72
2480296,23,4749,1009,189,71
2480301,26,265,160,199,101
2480307,41,252,125,5268,980
2480309,31,679,231,2440,542
2480326,23,544,207,223,133
2480332,28,377,103,11783,1509
2480364,31,4337,910,423,215
2480372,33,634,237,3484,633
2480379,23,199,87,635,247
2480392,25,6318,1698,238,96
2480424,20,554,195,5732,1220
2480433,28,274,126,2031,357
2480440,27,678,218,603,250
2480446,24,212,93,2979,641
2480451,35,795,206,8898,1542
2480468,30,375,148,365,159
2480475,32,224,103,3498,763
2480487,36,204,102,188,73
2480491,19,5473,1033,1010,288
2480520,25,5494,1137,177,68
2480521,31,235,114,9462,1421
2480524,24,701,241,262,113
2480528,20,6659,1456,279,57
2480541,19,162,58,1243,281
2480546,25,3590,1033,178,90
2480553,33,717,241,13461,1865
2480575,28,448,182,5076,991
2480594,30,6841,1485,221,130
2480603,30,5098,1156,1381,763
2480605,22,325,150,3083,499
2480609,36,2242,639,791,383
2480653,25,1438,423,375,161
2480669,30,3133,886,197,80
2480671,24,2962,858,940,271
2480672,26,8086,1591,263,102
2480725,22,260,168,186,52
2480739,27,266,127,2751,713
2480743,24,5996,852,266,130
2480746,23,273,109,2451,543
2480750,16,3093,710,1583,393
2490019,28,10428,1817,291,104
2490037,30,1379,386,190,93
2490048,22,922,194,5112,628
2490053,32,1829,563,1157,403
2490056,32,941,237,13554,1560
2490064,41,4756,777,280,123
2490066,21,2609,741,1804,500
2490086,37,438,191,3469,1199
2490088,31,1226,332,207,97
2490092,31,2312,463,900,303
2490093,27,3947,869,298,150
2490129,44,3573,789,19466,2106
2490131,32,10693,2150,8985,1478
2490138,21,210,76,154,90
2490142,33,1483,397,236,95
2490161,15,230,134,575,237
2490176,20,184,114,1153,167
2490187,28,6936,1230,2162,546
2490196,21,1861,350,500,130
2490224,27,2757,886,1069,328
2490240,22,736,153,524,206
2490241,37,433,174,4010,536
2490246,32,7878,1790,222,81
2490278,26,4293,803,228,94
2490280,28,191,74,160,84
2490291,28,233,128,188,88
2490300,28,516,176,510,187
2490324,29,4334,865,477,239
2490341,25,7015,1047,3518,398
2490343,31,2499,597,203,87
2490358,28,3498,1080,175,67
2490360,15,5022,1046,214,97
2490367,27,14603,2325,1442,316
2490369,27,240,102,2245,933
2490376,25,2190,703,189,72
2490377,27,4973,955,967,227
2490379,32,11073,2938,2037,783
2490382,29,2388,649,1021,301
2490397,24,313,102,204,68
2490433,28,198,105,1354,451
2490438,30,295,91,1939,696
2490445,26,803,270,2170,986
2490451,38,799,279,4459,888
2490465,20,1568,439,995,338
2490477,32,487,167,6115,777
2490494,23,5605,1256,160,61
2490497,23,3434,977,165,50
2490504,21,205,100,1672,335
2490524,25,262,111,1762,443
2490528,26,5405,1302,223,101
2490537,29,193,65,155,93
2490544,29,692,209,15888,2675
2490551,23,2165,630,216,92
2490554,27,564,160,2138,380
2490563,21,1802,522,825,457
2490594,25,3766,874,229,91
2490605,36,4970,1113,220,96
2490612,14,200,120,1378,466
2490615,23,1533,290,7728,1201
2490672,30,9089,1536,275,130
2490678,25,374,173,1744,534
2490685,29,10967,2322,5956,854
2490706,27,5982,1682,283,117
2490717,26,5266,753,202,91
2490719,32,232,92,2564,737
2490739,27,262,116,484,171
2490743,32,3748,717,3145,670
2490753,17,303,140,2251,471
2490762,24,3401,653,152,45
2490767,32,2213,605,1526,462
2490768,28,257,106,2359,476
2510008,21,247,101,183,88
2510014,28,4363,1293,9576,2309
2510026,32,6209,1217,13373,2808
2510035,19,186,56,212,99
2510044,28,7604,1620,5330,1213
2510048,22,4438,1014,250,117
2510059,26,783,311,1496,412
2510066,45,1225,384,177,90
2510086,32,2701,755,2824,611
2510093,44,250,108,228,81
2510095,26,392,112,3085,475
2510102,32,6372,1347,5349,987
2510131,27,6079,1114,193,63
2510139,28,252,111,3065,777
2510156,20,3523,820,1516,517
2510162,46,3931,919,2469,658
2510168,23,459,201,8402,1479
2510170,35,2844,687,4828,1379
2510193,35,1779,372,1206,296
2510196,28,14791,3258,1358,392
2510201,34,4133,1149,352,209
2510209,35,3482,939,1347,309
2510220,33,3734,802,3676,518
2510224,26,260,121,376,188
2510228,22,4480,1212,1860,468
2510288,18,2107,621,898,353
2510300,37,218,100,195,81
2510324,22,190,84,465,175
2510332,32,285,104,6189,1170
2510341,17,336,92,1124,301
2510349,23,415,116,9098,1733
2510358,37,544,218,7176,1368
2510360,33,5501,1292,212,76
2510364,28,3352,715,141,55
2510367,31,257,82,1620,505
2510368,29,4646,1089,230,101
2510370,23,866,298,315,108
2510376,29,1617,632,2505,886
2510379,31,249,85,4696,1485
2510397,26,419,113,5299,1862
2510400,38,751,258,1908,488
2510402,31,2660,510,3347,641
2510403,32,198,75,3365,642
2510424,32,968,258,8686,1306
2510465,20,1347,401,7735,1074
2510491,21,246,110,156,68
2510497,36,8965,1896,307,144
2510519,26,7185,1491,266,101
2510520,32,7475,1439,2861,996
2510521,23,5460,1237,198,78
2510543,34,183,89,178,101
2510546,36,3398,639,1844,517
2510603,41,224,116,1199,370
2510605,25,1695,388,10356,1397
2510608,29,379,154,7263,1327
2510609,23,2605,434,223,94
2510619,37,7610,2068,209,96
2510646,32,13082,2391,288,120
2510653,40,6431,1597,2900,786
2510669,33,5724,1282,3303,617
2510672,28,854,329,2000,638
2510673,25,2870,802,1672,613
2510678,32,4139,946,553,182
2510722,27,3405,633,5865,839
2510736,33,470,190,8444,1316
2510743,18,533,160,8994,1232
2510746,31,2140,550,186,85
2510762,35,11575,2426,13139,1989
2510768,27,290,134,3312,825
2570010,26,933,204,5673,1044
2570021,31,162,83,170,79
2570022,31,573,180,2973,580
2570026,17,3367,683,201,69
2570035,35,8293,1598,331,146
2570041,27,284,118,207,93
2570048,23,400,134,186,100
2570053,20,3806,533,1765,569
2570059,21,1889,566,247,135
2570072,22,1023,326,7072,1245
2570082,32,8246,2003,241,94
2570100,32,8783,1883,273,87
2570110,28,6910,1218,329,143
2570112,38,1476,406,21043,3457
2570131,25,4413,1093,700,224
2570148,31,520,165,224,77
2570161,36,16196,3322,469,174
2570168,34,183,90,254,137
2570170,32,243,100,2336,737
2570176,19,260,179,328,155
2570180,28,3607,743,1499,427
2570187,23,153,98,178,61
2570193,26,17127,3075,5452,1209
2570201,34,4591,1097,9982,1801
2570215,34,237,95,190,92
2570239,26,206,105,192,78
2570240,31,224,132,2296,730
2570242,35,199,90,135,71
2570246,33,303,152,4110,941
2570280,34,2065,585,199,97
2570288,38,2029,794,207,98
2570307,35,17776,4342,2660,466
2570315,27,3243,682,255,109
2570327,51,4944,1098,4574,727
2570332,25,265,81,2184,381
2570341,25,7087,1339,209,72
2570347,32,1703,452,194,86
2570348,30,215,111,206,97
2570349,24,15057,2603,427,110
2570358,35,211,131,1505,419
2570360,30,453,211,1338,477
2570370,31,13005,2469,1766,392
2570372,28,1934,471,633,219
2570382,28,3204,859,223,116
2570386,26,189,90,476,164
2570390,32,7637,1499,6213,1123
2570397,26,392,152,167,99
2570398,34,4019,632,7892,870
2570400,33,4326,1388,203,95
2570411,28,6379,1274,253,107
2570433,24,201,84,180,77
2570441,25,10531,1737,518,180
2570465,31,335,142,264,109
2570470,26,1519,366,934,214
2570477,23,278,134,1364,297
2570487,23,12996,3007,760,193
2570500,26,6710,1410,863,353
2570504,27,3303,966,200,110
2570520,51,271,100,201,98
2570521,41,333,115,3458,815
2570538,33,3658,733,205,104
2570543,34,340,133,4275,1102
2570551,35,4087,1034,537,199
2570553,26,325,126,1701,472
2570561,37,388,148,3038,878
2570563,41,3391,870,1670,380
2570564,42,3803,904,22644,3258
2570603,32,4205,1055,10543,1514
2570608,35,5771,1027,9433,1770
2570615,21,653,246,677,271
2570632,27,231,118,1146,424
2570634,22,274,91,155,41
2570639,32,999,340,4387,1247
2570647,25,1947,699,1019,346
2570669,19,3568,826,719,157
2570674,42,460,137,166,64
2570681,36,3367,712,462,231
2570682,30,609,166,5324,1412
2570685,33,5116,796,216,82
2570706,38,260,78,1562,334
2570730,24,213,107,1868,629
2570731,28,3706,1149,223,73
2570736,24,216,114,207,110
2570747,26,8408,1592,228,90
2570767,34,7557,1819,325,130
2600017,31,185,83,165,73
2600025,22,164,82,196,101
2600035,32,613,259,1169,445
2600053,22,1688,401,6249,1034
2600059,38,1031,314,10381,1808
2600066,27,1548,391,1544,569
2600092,26,3652,789,1098,426
2600136,32,359,139,1053,291
2600152,27,10227,1887,1067,348
2600176,33,243,98,3536,838
2600187,31,10569,2744,5723,951
2600192,25,662,206,288,103
2600204,35,193,102,226,92
2600220,36,8297,2271,4707,804
2600241,20,364,140,1750,691
2600255,34,1294,370,887,295
2600300,19,2004,391,287,118
2600328,20,7007,1143,294,122
2600341,36,7440,1840,1357,520
2600360,41,250,104,171,75
2600368,34,182,107,158,74
2600370,45,8286,2080,3876,1092
2600376,28,4261,854,2024,357
2600382,22,167,76,155,89
2600397,18,300,121,139,58
2600424,31,204,122,152,76
2600433,31,7871,1826,972,359
2600484,34,4808,1014,245,116
2600500,28,267,141,1239,376
2600519,33,4528,1067,178,60
2600520,27,9826,2040,1263,493
2600546,35,317,103,4039,480
2600554,36,8587,1710,239,103
2600577,27,6939,1388,284,129
2600601,29,336,120,9091,1623
2600609,29,225,105,1906,456
2600725,29,2752,478,1663,387
2600750,20,10478,2670,265,114
2600754,28,7291,1572,3661,801
2630014,32,670,176,5614,1144
2630017,38,6835,1049,261,109
2630021,28,224,104,171,84
2630022,33,260,94,239,117
2630040,23,9986,1685,492,226
2630041,22,231,102,524,171
2630047,32,2911,677,191,58
2630053,28,13670,2977,286,106
2630066,21,10845,2330,240,100
2630072,37,10222,1584,374,127
2630082,21,6908,1618,216,87
2630088,31,296,125,3344,674
2630102,31,4171,982,194,103
2630110,37,7106,1397,263,113
2630131,26,10038,2236,346,147
2630132,36,606,193,8040,1288
2630138,34,279,100,3092,652
2630154,35,10448,2060,282,115
2630156,21,1119,435,184,88
2630162,24,1391,324,495,223
2630168,25,1678,350,1246,426
2630176,26,274,71,5482,654
2630181,32,374,141,6722,866
2630189,39,4814,1016,1884,554
2630204,22,299,133,163,61
2630215,35,210,98,153,65
2630228,29,6454,1280,221,80
2630270,26,1769,478,170,76
2630274,42,9849,1891,513,201
2630278,19,2664,627,954,241
2630301,30,225,128,367,128
2630315,43,2736,955,1333,432
2630332,21,11078,3142,3155,987
2630333,26,5943,1339,368,167
2630338,20,3645,604,2403,558
2630368,33,8005,2125,198,109
2630370,26,7444,1623,168,56
2630372,35,5389,1733,223,100
2630373,29,383,128,249,106
2630377,25,206,129,187,107
2630379,33,182,75,180,73
2630382,30,365,134,711,205
2630433,34,5557,1063,324,110
2630437,24,3014,863,200,85
2630452,27,4102,889,1487,417
2630463,24,7140,1833,251,96
2630474,24,1162,341,231,125
2630477,25,526,186,242,110
2630484,31,1339,382,7552,1635
2630491,23,1054,345,936,334
2630497,18,2907,422,6462,1104
2630519,23,10928,2730,1827,541
2630537,41,11269,2274,3392,790
2630538,34,5388,1133,418,130
2630541,36,7261,1517,328,110
2630544,38,178,70,224,103
2630554,33,4715,845,195,95
2630577,22,1759,448,2007,522
2630593,29,4799,928,3295,636
2630594,35,4969,1197,1080,340
2630600,29,707,194,7368,691
2630615,27,1366,377,4155,1055
2630646,41,3247,856,273,119
2630671,35,233,130,1397,488
2630673,28,200,70,640,230
2630682,21,7121,1523,194,78
2630717,28,540,144,714,272
2630722,29,3392,785,664,308
2630730,34,5798,1422,249,114
2630735,28,7099,1588,271,61
2630736,33,456,147,3818,790
2630746,27,4444,1184,175,77
2630768,19,3513,1075,172,29
2640017,22,5719,1604,239,103
2640020,26,244,108,2506,470
2640021,30,722,293,3563,1149
2640040,30,8354,2040,252,128
2640041,38,311,147,1236,380
2640044,34,4149,1352,190,76
2640048,17,253,92,282,98
2640056,31,553,123,3364,585
2640088,25,4948,998,858,194
2640091,30,3066,793,245,99
2640097,31,7994,1927,822,412
2640110,24,7716,1610,6216,1034
2640121,25,273,90,4029,830
2640136,35,212,85,197,139
2640148,31,453,250,1811,613
2640154,29,2783,589,777,291
2640180,31,5140,1079,3176,689
2640184,31,3203,868,219,72
2640192,28,6546,1927,192,58
2640193,20,3455,571,227,116
2640215,34,6825,1625,266,118
2640224,34,325,158,241,135
2640228,21,9001,1356,919,490
2640241,42,1007,372,632,260
2640246,31,7301,1425,298,110
2640253,25,4120,774,229,107
2640255,26,2609,784,650,335
2640288,34,1573,431,173,85
2640315,29,271,143,153,60
2640326,28,3339,696,4148,686
2640332,39,177,100,159,74
2640338,26,12036,1907,4375,831
2640343,30,2966,787,230,104
2640347,37,3008,627,22208,3052
2640349,29,755,233,628,235
2640360,26,421,139,11984,2081
