Illumicode,N,Mean GRN,Dev GRN,Mean RED,Dev RED
2630544,37,186,90,211,99
2630554,32,4696,884,196,84
2630577,24,1856,450,2013,645
2630593,35,4577,775,3515,707
2630594,20,4315,1254,1000,382
2630600,29,647,187,7112,1357
2630615,38,1241,279,3850,849
2630646,23,3019,667,239,112
2630671,26,233,96,1156,509
2630673,23,164,56,1170,300
2630682,22,6662,1432,215,63
2630717,36,478,162,675,307
2630722,31,2815,598,678,190
2630730,29,5291,1432,218,88
2630735,28,7426,1656,262,93
2630736,27,396,136,4114,993
2630746,27,3940,698,184,97
2630768,23,3350,740,160,70
2640017,31,6093,1567,235,96
2640020,19,244,68,2209,533
2640021,17,577,125,4230,860
2640040,30,7850,1256,234,109
2640041,36,300,140,1110,324
2640044,28,2580,603,1045,225
2640048,25,194,100,263,100
2640056,29,489,130,3088,684
2640088,44,5139,1370,924,241
2640091,26,3237,1296,271,134
2640097,34,8348,1749,924,291
2640110,45,7627,1452,5536,997
2640121,29,301,97,3985,708
2640136,33,208,110,198,122
2640148,30,337,122,1813,489
2640154,40,2989,740,742,309
2640180,35,353,183,6487,1231
2640184,32,1747,381,645,209
2640192,30,6755,1342,188,85
2640193,39,3473,698,249,131
2640215,31,7106,1393,261,89
2640224,33,307,80,216,105
2640228,34,7057,1445,816,366
2640241,26,968,286,655,227
2640246,30,7107,1391,329,131
2640253,30,3959,896,214,97
2640255,26,2591,575,588,200
2640288,28,1417,515,171,92
2640315,31,234,97,183,68
2640326,31,3353,544,3901,670
2640332,49,239,121,183,92
2640338,33,12932,2276,3674,693
2640343,20,2416,437,233,99
2640347,27,2980,699,23448,4107
2640349,35,680,229,545,231
2640360,31,353,120,10783,2392
2640368,24,4125,701,195,78
2640369,33,551,177,12353,1434
2640377,40,5674,1664,206,115
2640382,41,595,199,1694,548
2640386,36,6534,1392,259,110
2640390,20,1419,259,177,70
2640392,36,2333,615,178,78
2640402,42,252,84,4379,889
2640408,34,187,82,8648,1452
2640411,28,257,141,235,86
2640414,28,485,135,278,100
2640431,26,235,91,1792,507
2640470,27,346,122,3126,727
2640482,31,246,75,167,77
2640497,27,3831,830,854,269
2640520,29,1399,473,175,97
2640524,35,216,113,166,88
2640544,26,4746,914,3927,774
2640554,44,5231,881,242,81
2640575,25,3614,758,373,122
2640592,28,4709,1053,262,98
2640600,16,538,189,227,131
2640601,26,927,260,405,151
2640612,23,2378,516,858,290
2640626,34,8573,1895,206,85
2640632,26,676,89,4820,1205
2640639,24,335,87,218,108
2640670,37,1200,324,13317,1735
2640673,32,211,71,2948,830
2640674,28,292,106,1477,349
2640706,26,207,115,161,72
2640711,29,280,114,778,295
2640722,33,3305,628,173,71
2640731,35,282,124,2678,654
2640735,19,10905,2597,523,243
2640743,37,408,175,4115,1402
2640753,35,366,128,3775,964
2640762,24,2623,847,11597,3030
2640767,40,295,100,3560,767
2650020,31,4490,1065,2352,640
2650021,30,191,77,2098,498
2650040,31,5570,1445,232,118
2650075,28,304,95,3603,816
2650100,28,283,109,2321,560
2650110,36,254,96,164,61
2650128,22,6616,1082,320,145
2650132,37,4331,1025,193,97
2650136,34,1936,498,201,85
2650142,27,2194,416,1848,547
2650148,35,2026,455,2730,542
2650164,35,2002,465,192,59
2650168,34,792,247,6368,1295
2650181,42,5990,1172,4308,934
2650196,26,5660,1110,257,97
2650215,38,1394,368,1311,340
2650224,21,2642,385,1434,189
2650228,29,3301,876,205,101
2650239,23,8182,1514,229,83
2650253,24,166,68,187,89
2650274,41,403,144,9192,1690
2650286,34,4356,1088,164,81
2650296,40,202,91,7487,1736
2650307,36,328,107,5566,980
2650324,23,236,124,1129,320
2650332,36,10159,1932,3536,471
2650343,35,3969,810,16438,2856
2650347,40,8538,1679,175,61
2650348,39,5377,1136,165,64
2650349,26,14851,2689,651,255
2650358,27,9781,2188,272,65
2650360,26,649,151,14169,1573
2650368,41,2143,544,240,120
2650369,24,269,114,1342,400
2650372,35,397,98,417,139
2650376,30,6497,1660,2886,620
2650382,33,405,109,1670,550
2650390,36,10750,2419,285,128
2650392,32,4830,1151,2354,519
2650397,19,2919,495,954,259
2650398,29,198,92,189,88
2650431,40,2475,472,1103,260
2650435,30,403,157,5059,973
2650438,22,1712,416,1055,296
2650451,34,1395,356,492,165
2650465,32,225,88,2015,398
2650474,38,371,118,5474,1107
2650494,23,2571,552,297,165
2650497,29,434,108,3718,982
2650500,27,5713,1031,223,79
2650504,37,3971,676,1726,350
2650521,40,575,199,256,96
2650524,27,3475,964,328,126
2650541,34,8129,1451,4155,726
2650544,37,5645,1200,2182,469
2650551,27,2484,642,1507,481
2650553,28,1246,416,4000,1083
2650564,24,449,172,282,87
2650603,34,5463,1340,2979,699
2650605,32,160,83,1695,436
2650612,41,6669,865,3682,498
2650619,40,258,141,3592,937
2650670,30,249,91,1117,371
2650672,24,10554,1599,365,154
2650685,31,6090,1167,197,74
2650687,34,6681,1481,199,69
2650689,32,6238,1566,2621,572
2650692,27,893,204,1391,417
2650706,31,191,80,196,69
2650709,21,486,131,203,85
2650717,27,3975,892,2077,626
2650753,28,4470,782,190,80
2650754,20,200,59,140,54
2680010,25,295,100,859,286
2680014,40,5613,1116,3637,843
2680020,24,182,81,493,217
2680021,36,259,96,3595,844
2680035,35,699,149,5477,883
2680037,32,13449,3008,469,117
2680048,37,9771,1982,691,330
2680056,30,176,93,160,92
2680064,26,432,143,3055,715
2680091,39,10458,2458,606,283
2680100,33,3163,551,1658,445
2680112,37,6668,1493,252,53
2680114,27,202,101,140,69
2680133,38,1836,636,6247,1220
2680142,21,654,266,656,205
2680148,38,183,92,166,88
2680180,30,4582,1023,211,79
2680181,36,183,73,160,76
2680196,35,700,221,4668,628
2680202,34,8356,1718,5582,890
2680224,35,4184,1151,738,281
2680240,29,1257,351,182,70
2680241,37,566,141,5636,1109
2680246,25,2581,527,138,32
2680255,38,5352,1447,222,91
2680280,29,8097,1265,211,98
2680286,25,2581,516,8907,1973
2680288,36,316,133,6711,1303
2680291,22,9014,1416,262,105
2680315,34,236,110,2066,512
2680327,29,211,92,1822,425
2680332,26,2518,816,1542,597
2680348,33,282,119,271,156
2680349,22,193,130,575,138
2680364,28,349,91,4158,815
2680370,45,3957,1018,2013,497
2680377,29,5230,970,1628,497
2680382,45,328,113,3097,667
2680411,31,3032,674,287,160
2680431,25,6697,871,259,83
2680433,23,3149,626,2124,340
2680435,34,370,130,391,148
2680445,25,309,96,3573,645
2680446,15,150,50,349,162
2680451,32,491,192,4183,719
2680458,35,2415,647,543,208
2680463,27,5829,951,316,117
2680482,34,3401,845,1555,486
2680487,30,542,148,5946,1395
2680504,32,6459,1500,2694,543
2680523,28,6439,1385,3212,1004
2680524,26,4610,1004,551,196
2680561,31,3013,663,1256,344
2680563,28,7505,1490,209,84
2680564,21,5649,1025,241,134
2680577,29,476,172,341,131
2680603,28,937,224,3657,841
2680605,29,3929,843,1637,432
2680608,33,577,183,2762,617
2680615,22,2749,625,221,103
2680619,34,4732,1161,2940,558
2680632,31,314,114,156,71
2680646,30,392,88,9477,1415
2680647,25,5563,1349,220,90
2680682,33,558,176,206,83
2680685,26,6623,1243,4575,719
2680706,43,714,226,10587,1916
2680719,33,218,79,2639,551
2680730,29,1872,537,291,126
2680731,26,9614,1251,3347,764
2680743,29,8372,1254,10528,1600
2680747,31,11263,1844,251,75
2680753,24,1933,523,535,167
2680762,29,2964,522,1685,379
2680767,32,2461,459,639,167
2690025,39,7352,1915,276,93
2690026,29,7156,1014,20313,2144
2690035,31,4536,1352,655,270
2690070,25,7407,1665,325,112
2690075,28,4788,961,2363,579
2690110,41,217,101,3105,978
2690112,28,289,106,1386,412
2690133,23,2380,734,1301,551
2690136,27,2293,508,14392,2214
2690139,31,298,111,173,79
2690154,31,2841,500,1738,401
2690162,39,3289,778,218,106
2690167,30,346,118,1725,418
2690180,30,3770,702,8504,1692
2690187,25,413,146,268,80
2690192,22,346,124,1688,443
2690196,25,344,140,3591,1018
2690209,37,503,156,2101,652
2690220,41,4052,858,210,100
2690224,20,11245,2148,319,125
2690255,38,8867,1238,9638,1265
2690273,42,7580,1492,207,82
2690286,31,5151,1527,212,71
2690292,32,6149,1411,181,69
2690296,29,5246,1536,717,330
2690309,25,1787,412,175,99
2690315,25,327,119,2263,531
2690324,32,368,139,567,238
2690328,32,348,127,167,92
2690348,25,5409,792,4812,979
2690349,33,977,295,6027,1075
2690392,35,13152,2301,340,140
2690408,27,207,120,156,68
2690414,29,587,200,13146,1394
2690427,27,196,83,184,83
2690431,32,11618,2370,242,65
2690433,31,3375,937,661,260
2690435,32,6585,1429,269,120
2690437,36,2178,543,204,114
2690440,37,223,80,1436,425
2690445,45,7749,1815,4277,810
2690452,25,4022,994,162,55
2690463,26,3468,762,154,69
2690470,31,440,93,9715,1607
2690484,25,2216,558,1366,553
2690487,27,196,90,1277,399
2690519,32,4917,1003,185,86
2690521,28,232,90,613,179
2690577,30,1178,360,533,197
2690592,40,560,220,165,87
2690608,27,204,107,208,76
2690630,30,7662,1363,210,114
2690634,41,1436,487,194,106
2690639,34,3839,870,167,79
2690653,26,8405,1229,285,84
2690670,32,770,202,2140,603
2690671,33,6199,1081,201,77
2690672,29,7255,1263,2890,670
2690682,30,2596,698,628,205
2690685,33,1576,555,906,372
2690687,31,3537,884,1380,396
2690692,26,2473,687,672,244
2690711,26,244,105,261,138
2690719,35,323,159,3350,567
2690725,34,203,78,178,80
2690731,31,225,61,626,165
2690750,30,328,109,3039,727
2690762,13,313,103,958,258
2690767,21,251,122,5326,849
2710010,25,329,112,178,69
2710017,30,374,159,227,80
2710020,34,7868,1402,3078,645
2710021,35,7659,1229,240,117
2710022,33,266,132,1723,467
2710026,35,2602,845,262,123
2710059,44,4782,936,2160,524
2710068,41,659,171,11437,1527
2710070,36,3759,940,230,114
2710095,39,371,120,4160,931
2710097,26,5444,1129,339,223
2710121,31,882,228,2262,736
2710128,46,4205,708,216,97
2710133,35,830,200,15360,2306
2710164,30,6321,1420,3367,762
2710167,37,369,140,7970,1279
2710180,39,3007,764,1349,333
2710192,32,251,106,8891,1105
2710195,35,291,124,1581,436
2710202,21,5453,1082,1317,325
2710209,30,409,169,6800,1152
2710220,32,1232,282,2053,590
2710239,31,354,122,2995,459
2710240,35,985,322,409,141
2710274,33,5263,949,7287,966
2710280,36,400,131,3266,667
2710288,31,2488,644,190,72
2710291,25,1263,180,540,183
2710300,30,5068,1073,162,75
2710307,39,7784,1930,296,102
2710309,33,1891,374,22242,3616
2710332,38,6533,1551,226,72
2710333,38,936,188,1684,295
2710341,40,275,109,1665,388
2710356,31,10875,2182,987,408
2710367,30,196,105,176,99
2710372,27,224,84,200,103
2710376,33,10355,2159,671,278
2710392,27,584,191,7333,1510
2710397,33,2541,635,859,241
2710408,36,213,104,12073,1714
2710414,20,249,80,158,83
2710424,41,9766,1852,263,102
2710441,30,7136,1392,251,88
2710445,39,908,270,267,126
2710468,19,3015,851,243,118
2710471,35,254,117,1599,456
2710477,32,5862,1118,211,96
2710484,33,9377,1597,232,83
2710487,31,410,173,158,84
2710500,34,321,113,8512,1687
2710504,31,3541,885,18472,3704
2710537,32,4160,686,221,86
2710554,27,1829,402,185,128
2710575,29,634,166,5804,1013
2710577,28,9409,1458,261,90
2710592,43,9786,2339,2997,1005
2710594,40,1404,403,174,79
2710626,48,15412,3014,3064,791
2710632,46,5576,1139,202,81
2710646,33,628,207,1532,424
2710672,23,654,144,7269,1149
2710681,43,516,202,9861,1619
2710687,27,266,87,1447,443
2710707,35,17009,3129,366,155
2710709,28,285,111,2623,582
2710711,27,4127,1023,172,74
2710730,27,182,90,850,233
2710743,33,2077,714,174,70
2710747,22,9171,1951,309,112
2710767,41,9813,2043,11889,1988
2750010,36,230,73,8285,1824
2750014,46,194,93,1152,419
2750017,29,5359,1467,203,79
2750020,37,7341,1320,282,83
2750021,28,324,129,1926,717
2750022,25,7227,1610,226,79
2750026,42,617,140,933,253
2750041,37,2977,541,229,100
2750044,30,2184,594,177,75
2750047,23,192,58,922,259
2750048,26,369,134,5315,1201
2750053,34,162,108,5440,687
2750059,43,426,143,6398,1050
2750064,39,3680,879,217,89
2750066,25,280,94,150,76
2750070,34,206,95,3677,728
2750088,15,266,113,174,66
2750091,24,7109,1076,15739,2221
2750102,26,2241,370,1233,340
2750114,29,322,149,478,232
2750128,35,5284,1032,214,91
2750131,32,195,91,686,317
2750132,30,4627,798,200,115
2750133,28,2770,691,1511,556
2750136,36,10041,1744,734,244
2750152,29,208,80,209,86
2750156,29,4704,1055,267,94
2750162,26,177,92,394,122
2750170,27,11774,2520,262,90
2750184,33,2544,505,181,73
2750201,15,313,91,4536,607
2750202,26,5756,809,295,108
2750215,35,455,139,7586,1692
2750228,27,3907,842,601,195
2750239,35,8532,1919,237,97
2750242,31,2820,886,200,85
2750253,33,853,215,7122,1793
2750259,24,564,195,7105,911
2750270,34,421,135,1626,329
2750273,40,5612,1219,2940,746
2750274,31,5308,1149,216,106
2750327,33,279,110,213,104
2750338,22,2703,820,1150,288
2750343,44,3264,665,495,131
2750349,40,217,104,3924,924
2750368,28,15025,3454,6993,1539
2750370,24,3377,694,822,215
2750372,37,12347,2344,5827,1211
2750386,44,283,118,3192,673
2750390,16,2878,785,158,78
2750403,35,4183,697,181,65
2750411,25,291,102,189,77
2750427,32,12584,2198,7577,1163
2750431,18,321,117,160,44
2750433,22,436,144,8848,2268
2750435,37,349,94,216,78
2750438,30,292,107,137,40
2750440,36,4848,818,13652,1755
2750452,30,191,96,375,154
2750458,32,4093,828,212,92
2750463,34,7864,1201,284,128
2750471,27,4687,983,398,177
2750487,30,13695,3035,1147,348
2750497,31,343,119,171,74
2750504,30,3372,578,5278,1010
2750520,37,7048,1709,3692,675
2750528,33,10994,2204,519,163
2750538,38,209,83,3542,869
2750543,33,1606,389,743,170
2750544,33,236,102,2750,623
2750561,29,6400,1230,283,99
2750563,23,6945,1585,235,104
2750575,14,5439,644,200,71
2750600,30,1666,315,687,218
2750603,45,778,227,12025,1822
2750615,35,7764,1467,1297,365
2750634,27,278,65,2311,749
2750674,31,377,120,5406,1169
2750678,24,1427,394,599,239
2750682,36,7932,1180,194,76
2750685,26,10773,1574,189,75
2750687,18,237,103,2561,609
2750689,34,5287,1163,1913,471
2750709,27,2290,492,162,75
2750730,42,3937,833,172,84
2750731,34,5455,1301,1500,474
2750735,25,234,89,2299,502
2750768,32,224,117,1395,355
2760021,33,11100,1425,433,171
2760025,18,4250,1060,173,95
2760026,36,275,93,1337,567
2760041,54,271,119,5298,1369
2760044,28,6158,1461,232,78
2760048,28,244,88,620,236
2760053,39,198,113,530,195
2760059,31,3933,868,244,127
2760064,36,5683,1505,188,55
2760068,28,9064,1808,306,105
2760070,31,231,102,1328,268
2760082,32,3450,789,4512,829
2760091,34,2974,712,21906,4595
2760093,31,259,117,11212,1636
2760097,39,270,123,1869,453
2760102,30,2430,519,213,97
2760113,43,2530,661,1036,295
2760121,30,1541,454,194,87
2760128,25,237,113,360,161
2760132,32,194,96,151,80
2760154,29,258,88,197,85
2760180,20,863,317,963,294
2760209,32,7733,1256,7514,1471
2760224,47,5050,960,2603,520
2760242,23,4950,1158,303,128
2760309,30,356,134,5043,790
2760326,35,6536,1281,251,115
2760343,32,3077,941,1594,644
2760356,33,7620,2552,259,67
2760379,24,2198,727,175,74
2760382,39,4361,1131,209,108
2760390,32,217,101,220,83
2760402,28,5821,1243,2603,616
2760403,25,6650,1445,1055,272
2760408,27,272,114,1714,345
2760424,36,2727,558,1076,289
2760427,27,450,151,277,109
2760433,26,310,110,1821,393
2760435,20,387,121,2787,451
2760438,39,450,140,2367,609
2760440,27,12426,2390,22110,3981
2760441,34,4220,1053,1376,393
2760465,31,6032,1011,275,107
2760482,37,3898,1072,209,71
2760504,30,206,101,160,79
2760520,40,8916,2116,1651,460
2760523,33,5264,1186,218,92
2760528,33,1774,469,132,48
2760541,29,286,142,7010,941
2760546,41,5063,1102,5246,1137
2760561,22,2918,684,6550,1442
2760575,25,236,79,192,108
2760593,28,231,93,229,79
2760609,29,1534,441,202,71
2760615,39,7816,1348,1277,363
2760634,33,485,219,220,98
2760639,25,2803,821,1527,576
2760671,19,1230,538,150,63
2760672,38,4104,838,2169,497
2760687,36,3412,697,494,189
2760717,32,341,86,946,310
2760743,28,226,85,217,133
2760746,29,8632,1748,321,146
2760750,37,3829,903,2727,765
2760754,25,2847,648,1668,480
2760762,32,3062,584,231,92
2810022,32,6057,1470,248,97
2810025,29,319,95,2720,684
2810037,29,289,105,3214,947
2810041,37,384,146,1516,560
2810044,30,228,82,191,63
2810068,32,2582,546,1335,392
2810070,25,6405,1427,202,83
2810075,36,239,105,184,74
2810082,24,2134,266,1065,337
2810088,33,201,88,199,86
2810093,29,2714,540,1575,458
2810102,25,4852,1369,3139,843
2810112,31,440,137,10310,1834
2810128,36,428,152,10397,1157
2810138,28,964,329,375,174
2810142,20,207,46,234,99
2810152,22,2318,519,160,47
2810162,19,3816,1186,4838,1522
2810168,25,14442,1981,6998,765
2810170,35,10641,2301,609,168
2810184,28,916,305,4903,1501
2810195,35,180,74,166,70
2810201,32,418,93,211,99
2810209,38,229,76,1244,288
2810215,30,5329,1059,197,80
2810220,40,5639,1369,258,119
2810255,26,259,97,230,100
2810270,29,2229,383,252,112
2810273,36,238,79,4808,892
2810274,28,8980,2027,204,63
2810286,32,3817,797,206,71
2810292,31,3046,857,198,83
2810296,33,8822,2147,678,261
2810327,30,1615,490,632,237
2810328,35,681,194,10570,1847
2810338,27,212,92,200,85
2810341,39,175,78,202,97
2810348,37,201,75,156,76
2810349,27,7719,1404,255,118
2810360,23,2879,829,663,253
2810367,30,5922,1465,293,82
2810370,31,12439,2950,346,92
2810386,25,2135,488,244,93
2810403,36,4749,1079,984,288
2810411,27,9741,1470,1678,411
2810414,27,1216,341,152,80
2810424,48,488,235,2655,665
2810433,24,240,108,454,184
2810437,37,3298,909,233,87
2810445,47,5435,989,7067,1377
2810446,30,240,93,1198,428
2810452,32,2958,732,541,167
2810468,40,1368,342,719,309
2810470,34,338,109,166,93
2810475,22,198,57,2003,423
2810477,33,234,90,137,77
2810491,37,233,91,4176,824
2810497,27,231,93,153,60
2810520,39,713,257,635,266
2810521,30,588,198,180,58
2810543,22,4050,945,1854,408
2810544,35,514,172,8781,1533
2810553,21,7009,1596,4824,1240
2810575,24,535,141,211,96
2810577,23,1826,424,187,94
2810593,21,284,149,169,60
2810594,23,194,127,871,260
2810603,33,4468,986,170,58
2810605,26,4674,1147,3880,1166
2810630,31,247,101,1579,400
2810632,26,302,115,4836,1022
2810653,23,209,103,194,95
2810669,29,210,80,208,141
2810671,29,776,203,9440,1649
2810673,27,4788,772,2470,441
2810674,31,394,147,6452,1449
2810678,29,264,64,1984,445
2810707,30,184,91,193,79
2810711,34,9226,2165,236,96
2810730,25,162,73,154,75
2810731,27,11342,2714,499,199
2810735,37,4509,1248,1656,450
2810746,26,1100,257,575,187
2850010,23,2985,726,11518,1994
2850021,23,7576,1723,341,173
2850037,24,4213,1041,281,116
2850041,26,274,112,180,76
2850044,32,690,182,7993,1127
2850048,25,6417,1210,254,90
2850053,26,5536,1131,203,84
2850056,22,8179,1379,220,66
2850068,44,1064,252,18713,2786
2850072,33,5614,1381,548,184
2850075,32,8131,1404,5392,853
2850100,22,15740,4012,404,125
2850110,23,216,73,139,65
2850112,33,331,109,6256,1099
2850121,38,8652,2068,4545,839
2850128,34,8589,2165,1396,414
2850131,27,2430,524,299,119
2850132,25,224,112,197,88
2850154,33,4546,985,204,90
2850161,35,213,97,169,91
2850181,29,255,122,154,87
2850184,42,1413,469,4007,1050
2850189,26,357,135,10781,1487
2850196,34,2298,497,24553,3933
